,Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
1092,Olivier Giroud,2015-2016,1986,28,Arsenal,France,26200000,27500000,FW,38,2424,16,839,6,2,0,12,8,101,43,3,19,7,1,0,26,11,13,0,25,4,10,40,0,34,0,1,26,102,92
1093,Olivier Giroud,2016-2017,1986,29,Arsenal,France,22500000,19800000,FW,29,1194,12,369,3,2,0,18,7,39,20,1,12,6,0,0,12,4,3,0,3,4,8,21,0,14,0,0,17,50,40
1099,Oumar Niasse,2016-2017,1990,26,Hull City,Senegal,10800000,8100000,FW,17,1095,4,235,1,3,0,5,3,26,8,0,11,0,0,0,11,0,2,0,13,0,0,17,0,10,0,0,13,25,44
1100,Oumar Niasse,2017-2018,1990,27,Everton,Senegal,8100000,7200000,FW,22,1081,8,250,2,2,0,12,6,37,18,3,4,1,0,0,20,2,19,1,7,2,2,31,0,10,0,0,6,0,68
1101,Oumar Niasse,2018-2019,1990,28,Cardiff City,Senegal,7200000,5400000,FW,18,998,0,189,0,0,0,6,10,20,7,1,5,0,0,0,10,0,13,0,5,0,2,11,0,12,0,0,7,41,75
1107,Papiss Cissé,2015-2016,1985,30,Newcastle United,Senegal,7500000,4500000,FW,21,1070,3,405,0,1,0,7,11,23,9,0,7,2,0,0,19,0,1,0,8,1,3,13,0,10,0,0,10,25,47
1123,Pedro,2015-2016,1987,28,Chelsea,Spain,15000000,20700000,FW,29,2040,7,971,2,3,0,5,15,57,16,0,2,0,0,0,5,4,4,16,83,0,23,23,0,37,1,0,5,8,18
1124,Pedro,2016-2017,1987,29,Chelsea,Spain,20700000,25200000,FW,35,2151,9,947,9,6,0,9,20,59,17,2,3,2,0,0,8,15,2,21,72,1,21,33,0,48,0,0,11,7,21
1125,Pedro,2017-2018,1987,30,Chelsea,Spain,25200000,22500000,FW,31,1523,4,654,2,1,0,14,13,56,20,1,1,0,0,0,15,3,36,3,46,1,13,9,0,20,0,0,6,0,18
1126,Pedro,2018-2019,1987,31,Chelsea,Spain,22500000,18000000,FW,31,1780,8,1066,2,2,0,10,12,57,25,0,2,0,0,0,8,7,32,5,61,2,18,17,0,27,0,0,8,9,14
1132,Peter Crouch,2015-2016,1981,34,Stoke City,England,1350000,1350000,FW,11,457,0,152,0,0,0,7,0,7,3,0,7,0,0,0,9,0,0,0,1,0,4,13,0,3,0,0,9,50,33
1133,Peter Crouch,2016-2017,1981,35,Stoke City,England,1350000,1350000,FW,27,1335,7,496,2,3,0,14,5,37,16,0,21,3,0,0,7,2,5,0,0,4,3,26,0,4,0,0,26,171,70
1134,Peter Crouch,2017-2018,1981,36,Stoke City,England,1350000,900000,FW,31,1555,5,634,2,4,0,17,4,23,9,2,28,3,0,0,14,1,14,0,3,4,1,40,0,2,0,0,31,243,132
1150,Philippe Coutinho,2015-2016,1992,23,Liverpool,Brazil,22000000,31500000,FW,26,2003,8,1092,5,2,1,2,11,111,30,3,1,0,0,0,5,15,3,36,57,1,17,10,0,35,0,0,7,5,23
1151,Philippe Coutinho,2016-2017,1992,24,Liverpool,Brazil,31500000,40500000,FW,31,2243,13,1402,7,2,0,3,19,106,38,1,1,0,0,3,4,15,4,92,126,0,18,18,0,35,0,0,5,6,32
1153,Pierre-Emerick Aubameyang,2017-2018,1989,28,Arsenal,Gabon,71500000,82500000,FW,13,1058,10,317,4,0,0,1,2,31,19,0,2,0,1,0,10,1,12,0,16,1,3,1,0,5,0,0,7,8,28
1154,Pierre-Emerick Aubameyang,2018-2019,1989,29,Arsenal,Gabon,82500000,77000000,FW,36,2731,22,692,5,0,0,6,11,94,40,4,6,0,4,0,23,3,54,0,43,0,8,13,0,21,0,0,18,32,83
1160,Raúl Jiménez,2018-2019,1991,27,Wolves,Mexico,16500000,31500000,FW,38,3122,13,1059,7,0,0,2,16,111,35,3,31,3,2,0,33,13,76,0,27,3,26,42,0,30,0,0,39,78,107
1162,Radamel Falcao,2015-2016,1986,29,Chelsea,Colombia,31500000,13500000,FW,10,228,1,84,0,1,0,9,0,11,0,0,1,1,0,0,2,0,0,0,0,0,3,7,0,2,0,0,1,10,14
1165,Raheem Sterling,2015-2016,1994,20,Manchester City,England,34000000,40500000,FW,31,1925,6,846,2,1,0,8,15,52,22,0,2,0,0,0,5,4,6,5,58,0,16,26,0,34,0,0,3,8,22
1166,Raheem Sterling,2016-2017,1994,21,Manchester City,England,40500000,40500000,FW,33,2515,7,1033,6,7,0,4,13,64,22,3,0,0,0,0,16,4,5,5,84,1,16,36,0,24,0,0,3,12,27
1167,Raheem Sterling,2017-2018,1994,23,Manchester City,England,40500000,81000000,FW,33,2592,18,1170,11,3,1,4,9,87,35,4,5,0,1,0,19,9,52,6,39,0,9,39,0,19,0,0,7,8,24
1168,Raheem Sterling,2018-2019,1994,23,Manchester City,England,81000000,126000000,FW,34,2776,17,1263,10,3,0,3,9,77,39,3,1,2,0,0,13,6,38,19,75,3,17,40,0,32,0,0,4,15,28
1177,Richarlison,2017-2018,1997,20,Watford,Brazil,2200000,22500000,FW,38,2827,5,804,4,4,0,6,10,95,22,2,20,1,0,0,21,2,73,1,51,5,24,37,0,64,0,0,29,120,162
1178,Richarlison,2018-2019,1997,21,Everton,Brazil,22500000,45000000,FW,35,2678,13,793,1,5,1,3,16,83,29,2,29,2,0,0,17,4,54,0,47,2,16,32,0,49,0,0,39,70,154
1179,Rickie Lambert,2015-2016,1982,33,West Bromwich Albion,England,3300000,2250000,FW,19,617,1,272,1,2,0,14,3,14,4,0,5,0,1,0,2,1,0,0,4,0,0,6,0,0,0,0,6,20,37
1181,Riyad Mahrez,2015-2016,1991,24,Leicester City,Algeria,7700000,18000000,FW,37,3052,17,1034,11,1,0,1,24,86,39,2,6,1,4,0,4,18,5,35,114,4,38,19,0,53,0,0,14,35,65
1182,Riyad Mahrez,2016-2017,1991,25,Leicester City,Algeria,18000000,27000000,FW,36,2835,6,1065,3,4,0,3,15,76,29,2,7,0,3,0,8,9,5,54,154,2,29,25,0,36,0,0,15,22,59
1183,Riyad Mahrez,2017-2018,1991,26,Leicester City,Algeria,27000000,45000000,FW,36,2960,12,1276,10,2,0,2,12,73,36,0,5,1,0,1,10,18,37,93,158,1,18,23,0,39,0,0,9,28,52
1187,Robbie Brady,2015-2016,1992,23,Norwich City,Ireland,2200000,5400000,FW,36,2987,3,1138,0,3,0,2,6,53,19,2,42,0,0,0,4,4,0,88,243,3,57,41,1,101,1,0,89,42,26
1195,Roberto Firmino,2015-2016,1991,23,Liverpool,Brazil,27500000,31500000,FW,22,1981,10,998,7,1,0,7,17,63,25,4,8,1,0,0,15,10,6,11,38,2,16,29,0,67,1,0,12,9,62
1196,Roberto Firmino,2016-2017,1991,24,Liverpool,Brazil,31500000,34500000,FW,35,3068,11,1543,7,5,0,1,7,100,45,0,12,3,0,0,19,9,9,5,60,3,26,51,0,58,0,0,14,64,142
1197,Roberto Firmino,2017-2018,1991,25,Liverpool,Brazil,34500000,72000000,FW,37,2776,15,1169,7,1,0,5,20,84,38,1,6,3,1,0,13,17,46,1,43,2,18,57,0,65,0,0,9,46,136
1198,Roberto Firmino,2018-2019,1991,26,Liverpool,Brazil,72000000,72000000,FW,34,2617,12,1279,6,0,0,3,16,75,34,1,13,3,1,0,7,16,41,2,9,1,6,38,0,29,0,0,15,30,76
1204,Romelu Lukaku,2015-2016,1993,22,Everton,Belgium,30800000,36000000,FW,37,3174,18,1098,6,3,0,1,8,118,48,7,4,4,1,0,16,7,18,0,31,3,0,30,0,13,0,0,5,93,144
1205,Romelu Lukaku,2016-2017,1993,23,Everton,Belgium,36000000,45000000,FW,37,3267,25,965,6,3,0,1,2,110,55,3,16,6,1,1,36,9,8,0,45,4,0,33,0,9,0,0,27,136,185
1206,Romelu Lukaku,2017-2018,1993,24,Manchester United,Belgium,45000000,81000000,FW,34,2869,16,721,7,4,0,1,3,86,43,1,15,3,0,0,18,11,43,0,36,2,3,31,0,7,1,0,21,109,100
1207,Romelu Lukaku,2018-2019,1993,25,Manchester United,Belgium,81000000,67500000,FW,32,2130,12,534,0,4,0,10,4,55,32,2,13,2,0,0,23,5,23,0,46,1,2,18,0,8,0,0,19,93,85
1215,Rudy Gestede,2015-2016,1988,26,Aston Villa,Benin,6300000,6300000,FW,18,1657,5,597,0,2,0,18,3,61,18,2,20,3,0,0,6,0,6,0,2,3,6,24,0,11,0,0,29,208,147
1216,Rudy Gestede,2016-2017,1988,27,Middlesbrough,Benin,6300000,6300000,FW,16,525,1,218,0,3,0,12,3,16,5,1,7,0,0,0,3,0,1,0,2,1,2,8,0,6,0,0,9,81,33
1236,Sadio Mané,2015-2016,1992,23,Southampton,Senegal,19800000,27000000,FW,28,2386,1,1044,3,4,0,1,4,27,6,1,35,1,0,0,8,0,3,0,93,11,36,20,0,58,0,1,71,13,22
1237,Sadio Mané,2017-2018,1992,25,Liverpool,Senegal,36000000,63000000,FW,29,2206,10,962,7,3,1,1,18,70,26,3,6,0,0,0,12,10,44,1,32,0,9,24,0,28,0,0,7,27,61
1238,Sadio Mané,2018-2019,1992,26,Liverpool,Senegal,63000000,108000000,FW,36,3085,22,1184,1,0,0,1,10,87,42,5,2,6,0,0,25,14,45,2,39,4,15,34,0,34,0,0,8,37,76
1239,Sadio Mané,2016-2017,1992,24,Liverpool,Senegal,27000000,36000000,FW,27,2240,13,1020,5,4,0,1,13,57,24,2,5,1,0,0,13,3,3,1,41,0,8,32,0,23,0,0,10,42,75
1240,Saido Berahino,2016-2017,1993,22,Stoke City,Burundi,13500000,13500000,FW,17,966,0,168,0,1,0,6,9,19,9,0,1,0,0,0,8,1,4,0,1,1,1,20,0,9,0,0,2,4,29
1241,Saido Berahino,2017-2018,1993,24,Stoke City,Burundi,13500000,7200000,FW,15,485,0,95,1,0,0,12,2,10,4,0,0,0,0,0,4,1,6,0,4,1,1,6,0,2,0,0,2,6,19
1242,Salomón Rondón,2016-2017,1989,26,West Bromwich Albion,Venezuela,18700000,13500000,FW,38,2895,8,722,2,2,0,6,11,94,26,2,32,5,0,0,29,6,8,0,9,2,7,41,0,18,1,0,41,107,216
1243,Salomón Rondón,2017-2018,1989,28,West Bromwich Albion,Venezuela,13500000,11700000,FW,36,2771,7,833,3,4,0,4,9,79,29,2,17,1,0,0,28,4,50,0,35,0,15,42,0,14,0,0,20,165,208
1244,Salomón Rondón,2018-2019,1989,28,Newcastle United,Venezuela,11700000,13500000,FW,32,2608,11,735,7,0,0,2,8,89,29,6,26,2,0,1,20,4,60,0,14,3,5,22,0,8,0,0,38,146,234
1245,Salomón Rondón,2015-2016,1989,25,West Bromwich Albion,Venezuela,15300000,15300000,FW,37,2604,11,964,6,4,2,7,15,86,34,1,6,1,0,0,27,5,12,1,68,0,35,44,0,54,0,0,14,29,47
1252,Sam Vokes,2016-2017,1989,26,Burnley,Wales,3850000,4400000,FW,37,2055,10,602,3,0,0,16,7,57,23,0,27,2,2,0,23,3,3,0,7,8,5,24,0,7,0,0,31,212,209
1253,Sam Vokes,2017-2018,1989,28,Burnley,Wales,4000000,5400000,FW,30,980,4,265,1,3,0,23,3,33,8,1,13,2,0,0,12,0,25,0,1,2,3,20,0,3,0,0,14,124,98
1254,Sam Vokes,2018-2019,1989,28,Burnley,Wales,5400000,4500000,FW,20,914,3,268,0,0,0,10,8,22,7,0,15,3,0,0,7,0,15,0,0,1,0,14,0,4,0,0,17,125,108
1255,Samir Nasri,2015-2016,1987,28,Manchester City,Venezuela,23100000,13500000,FW,34,2564,9,630,2,1,0,4,15,71,21,0,35,4,0,0,26,1,7,0,32,0,14,35,0,9,0,0,45,91,163
1266,Scott Sinclair,2015-2016,1989,26,Aston Villa,Spain,2150000,3150000,FW,15,1292,0,1228,3,2,1,0,2,24,8,0,10,0,0,0,2,16,1,41,59,1,26,13,0,28,0,0,15,1,6
1282,Sergio Agüero,2015-2016,1988,27,Manchester City,Argentina,50000000,54000000,FW,30,2373,24,727,2,1,0,1,16,119,52,4,0,5,4,0,27,6,16,0,20,1,6,20,0,15,0,0,0,9,20
1283,Sergio Agüero,2016-2017,1988,28,Manchester City,Argentina,54000000,58500000,FW,31,2403,20,771,3,4,1,6,8,139,53,2,1,2,4,0,23,4,13,0,17,1,3,23,0,18,0,0,1,7,30
1284,Sergio Agüero,2017-2018,1988,29,Manchester City,Argentina,58500000,72000000,FW,25,1969,21,628,6,2,0,3,9,94,42,3,1,5,4,0,16,4,52,1,16,1,6,10,0,9,0,0,3,10,19
1285,Sergio Agüero,2018-2019,1988,30,Manchester City,Argentina,72000000,58500000,FW,33,2479,21,771,8,0,0,2,23,118,43,8,0,2,2,0,26,6,75,1,13,1,9,21,0,17,0,0,3,17,22
1288,Shane Long,2015-2016,1987,28,Southampton,Ireland,9900000,9000000,FW,28,2111,10,595,4,2,0,5,5,63,22,3,14,5,0,0,25,3,12,0,51,3,20,43,0,15,0,0,21,82,89
1289,Shane Long,2016-2017,1987,29,Southampton,Ireland,9000000,8100000,FW,32,1248,3,306,1,2,0,22,6,41,15,0,12,1,0,0,12,0,7,0,24,4,5,28,0,12,0,0,14,45,64
1290,Shane Long,2017-2018,1987,30,Southampton,Ireland,8100000,6300000,FW,30,1578,2,395,1,6,0,15,10,33,13,0,26,0,0,0,14,1,20,0,21,2,12,34,0,25,0,0,29,77,113
1291,Shane Long,2018-2019,1987,31,Southampton,Ireland,6300000,6300000,FW,26,1270,5,305,1,3,0,14,11,30,10,1,16,0,0,0,12,0,20,0,14,1,7,26,0,15,0,0,18,72,100
1292,Shinji Okazaki,2015-2016,1986,29,Leicester City,Japan,7000000,9000000,FW,36,2070,5,542,0,1,0,8,25,46,12,2,5,1,0,0,8,1,7,0,9,3,15,31,0,37,0,0,6,53,132
1293,Shinji Okazaki,2016-2017,1986,30,Leicester City,Japan,9000000,6300000,FW,30,1572,3,438,1,1,0,9,20,29,9,1,5,0,0,0,4,3,2,0,4,2,12,28,0,30,0,0,5,26,87
1294,Shinji Okazaki,2017-2018,1986,31,Leicester City,Japan,6300000,5400000,FW,27,1328,6,386,2,2,0,10,15,28,16,0,4,1,0,0,9,2,12,0,6,1,8,20,0,25,0,0,5,0,58
1295,Shinji Okazaki,2018-2019,1986,32,Leicester City,Japan,5400000,3600000,FW,21,270,0,94,1,0,0,20,1,5,4,0,0,0,0,0,3,1,1,0,0,1,2,6,0,5,0,0,0,8,14
1311,Son Heung-Min,2015-2016,1992,23,Tottenham,South Korea,17600000,22500000,FW,28,1105,4,447,1,0,0,15,12,38,13,0,3,0,0,0,9,1,3,9,14,1,12,12,0,27,0,0,7,8,17
1312,Son Heung-Min,2016-2017,1992,24,Tottenham,South Korea,22500000,27000000,FW,34,2068,14,775,6,2,0,11,15,80,33,4,3,0,0,0,22,0,5,29,62,1,7,9,0,19,0,0,6,10,23
1313,Son Heung-Min,2017-2018,1992,25,Tottenham,South Korea,27000000,45000000,FW,37,2309,12,916,6,0,0,10,20,75,33,2,2,2,0,0,25,6,42,4,51,0,10,15,0,17,0,0,9,3,13
1314,Son Heung-Min,2018-2019,1992,26,Tottenham,South Korea,45000000,72000000,FW,31,2045,12,752,6,2,1,8,16,74,29,0,0,0,0,0,22,5,45,5,25,2,8,12,0,23,0,0,4,4,31
1315,Stéphane Sessègnon,2015-2016,1984,31,West Bromwich Albion,Benin,2000000,1800000,FW,25,1758,2,552,2,1,0,4,12,31,10,0,4,0,0,0,2,5,0,28,94,0,15,17,0,19,0,0,6,9,28
1317,Stefano Okaka,2016-2017,1989,26,Watford,Italy,7150000,5400000,FW,19,954,4,230,0,5,0,9,5,27,12,1,5,1,0,0,11,0,1,0,5,1,0,30,0,12,0,0,10,40,53
1318,Stefano Okaka,2017-2018,1989,28,Watford,Italy,5400000,4500000,FW,15,445,1,154,1,2,0,12,3,10,3,1,0,1,0,0,4,2,7,0,1,0,0,21,0,6,0,0,0,22,30
1328,Steve Mounie,2017-2018,1994,23,Huddersfield Town,Benin,6050000,9000000,FW,28,1858,7,523,1,2,0,7,9,49,21,2,22,3,0,0,23,2,28,0,9,3,7,28,0,11,0,0,29,146,134
1329,Steve Mounie,2018-2019,1994,24,Huddersfield Town,Benin,9000000,9000000,FW,31,1776,2,557,3,1,1,12,10,61,23,2,11,1,0,0,15,0,38,0,9,1,5,32,0,9,0,0,15,212,134
1335,Steven Fletcher,2015-2016,1987,28,Sunderland,Scotland,5000000,2700000,FW,16,1016,4,290,0,0,0,5,9,25,10,0,4,2,0,0,8,6,1,0,8,2,3,19,0,11,0,0,6,64,91
1336,Steven Naismith,2015-2016,1986,28,Norwich City,Scotland,4400000,5400000,FW,15,1330,4,501,1,3,0,8,13,25,9,0,7,1,0,0,9,3,2,1,13,0,7,30,0,23,0,0,8,21,52
1342,Tammy Abraham,2017-2018,1997,20,Swansea City,England,8800000,28800000,FW,31,1720,5,300,1,0,0,16,6,42,15,0,8,0,0,0,9,2,27,0,13,1,1,15,0,10,0,0,11,39,58
1345,Theo Walcott,2017-2018,1989,28,Everton,England,19800000,18000000,FW,20,1216,3,326,3,2,0,7,2,19,9,0,5,0,0,0,12,0,10,3,48,0,9,7,0,28,0,0,11,7,19
1346,Theo Walcott,2015-2016,1989,26,Arsenal,England,22000000,22000000,FW,28,1374,5,310,2,0,0,13,13,45,22,0,0,0,0,0,13,3,11,4,20,0,14,3,0,11,1,0,8,5,14
1347,Theo Walcott,2016-2017,1989,27,Arsenal,England,27500000,24800000,FW,28,1925,10,538,2,1,0,5,13,62,29,3,9,0,0,0,17,5,6,5,49,1,13,14,0,36,0,0,13,21,39
1348,Theo Walcott,2018-2019,1989,29,Everton,England,18000000,16200000,FW,37,2122,5,576,2,1,0,13,16,43,21,0,3,0,0,0,19,0,22,2,53,1,22,10,0,27,0,0,6,16,46
1371,Tomer Hemed,2017-2018,1987,30,Brighton and Hove Albion,Israel,2250000,2250000,FW,16,848,2,234,2,0,0,7,6,17,7,1,8,1,0,0,7,0,10,0,1,1,2,10,0,7,0,0,12,67,88
1377,Troy Deeney,2015-2016,1988,27,Watford,England,8000000,9900000,FW,38,3291,13,1289,7,6,0,2,3,94,32,1,36,3,6,0,18,9,3,2,27,4,17,50,0,49,0,1,48,235,212
1378,Troy Deeney,2016-2017,1988,28,Watford,England,9900000,9900000,FW,37,2941,10,841,4,7,0,6,3,42,18,0,37,2,3,0,19,5,7,2,16,4,14,43,0,20,0,1,50,192,268
1379,Troy Deeney,2017-2018,1988,29,Watford,England,9900000,9000000,FW,29,1841,5,542,2,1,1,9,6,36,15,0,14,0,3,0,16,1,21,0,7,1,5,24,0,15,0,0,20,135,186
1380,Troy Deeney,2018-2019,1988,30,Watford,England,9000000,9000000,FW,32,2547,9,827,5,4,1,4,6,64,30,1,23,3,0,0,13,6,34,1,16,4,7,42,0,24,0,0,28,209,228
1386,Victor Anichebe,2015-2016,1988,27,West Bromwich Albion,Nigeria,3850000,1800000,FW,10,365,0,108,0,0,0,7,2,13,4,2,7,0,0,0,4,1,1,0,2,0,2,2,0,2,0,0,8,28,19
1387,Victor Anichebe,2016-2017,1988,28,Sunderland,Nigeria,1800000,1350000,FW,18,1216,3,366,0,2,0,4,2,30,9,1,23,0,0,0,6,0,1,0,37,1,8,27,0,9,0,0,30,79,50
1390,Victor Moses,2015-2016,1990,24,West Ham United,Nigeria,6300000,6300000,FW,21,981,1,280,2,0,0,8,11,22,4,1,3,0,0,0,6,1,3,6,35,0,10,17,0,13,0,0,3,7,14
1391,Victor Moses,2016-2017,1990,25,Chelsea,Nigeria,6300000,16200000,FW,34,2494,3,1010,2,4,0,5,20,45,15,2,30,0,0,0,3,3,2,10,120,7,41,28,0,47,0,0,48,35,57
1398,Vincent Janssen,2016-2017,1994,22,Tottenham,Netherlands,11700000,11700000,FW,27,832,2,225,2,0,0,20,4,30,14,1,2,0,1,0,8,1,5,0,10,0,2,31,0,15,0,0,2,3,14
1408,Wahbi Khazri,2015-2016,1991,24,Sunderland,Tunisia,7700000,8100000,FW,14,1077,2,327,1,3,0,1,7,24,0,2,1,0,0,1,4,1,0,57,88,0,14,18,0,27,0,0,8,5,14
1410,Wayne Rooney,2015-2016,1985,29,Manchester United,England,40000000,31500000,FW,28,2410,8,1144,6,4,0,1,4,72,25,0,7,0,1,0,15,4,3,5,51,7,9,28,0,29,0,0,15,25,57
1411,Wayne Rooney,2016-2017,1985,30,Manchester United,England,31500000,13500000,FW,25,1539,5,779,5,8,0,10,9,52,19,1,6,1,1,1,7,4,6,50,97,3,17,23,0,21,0,0,10,12,36
1412,Wayne Rooney,2017-2018,1985,32,Everton,England,13500000,9000000,FW,31,2282,10,1162,2,5,0,4,20,45,17,1,16,2,3,0,8,9,28,30,62,6,16,35,0,28,0,0,36,25,34
1426,Wilfried Bony,2015-2016,1988,26,Manchester City,Cote D'Ivoire,22500000,19800000,FW,26,1223,4,408,3,1,0,13,9,60,17,1,6,2,0,0,7,6,4,0,1,1,2,17,0,9,0,0,8,48,46
1427,Wilfried Bony,2016-2017,1988,27,Stoke City,Cote D'Ivoire,19800000,16200000,FW,10,690,2,212,0,1,0,1,7,21,5,0,10,1,0,0,2,0,1,0,1,1,3,11,0,5,0,0,10,24,34
1428,Wilfried Bony,2017-2018,1988,29,Swansea City,Cote D'Ivoire,16200000,9000000,FW,15,704,2,208,0,2,0,7,4,20,7,0,10,0,0,0,2,0,13,0,0,1,2,7,0,5,0,0,15,44,59
1429,Wilfried Zaha,2015-2016,1992,22,Crystal Palace,Cote D'Ivoire,6600000,8100000,FW,34,2492,2,554,0,5,0,4,12,32,9,0,2,0,0,0,8,3,3,3,118,0,26,40,0,46,0,0,7,11,19
1430,Wilfried Zaha,2016-2017,1992,23,Crystal Palace,Cote D'Ivoire,8100000,16200000,FW,35,3025,7,696,9,8,0,0,7,49,18,2,2,0,0,0,6,4,6,1,105,0,34,55,0,76,0,0,11,13,24
1431,Wilfried Zaha,2017-2018,1992,25,Crystal Palace,Cote D'Ivoire,16200000,27000000,FW,29,2551,9,623,3,5,0,1,2,64,26,0,0,1,0,0,19,6,38,0,76,0,7,45,0,30,0,0,1,4,15
1432,Wilfried Zaha,2018-2019,1992,25,Crystal Palace,Cote D'Ivoire,27000000,40500000,FW,34,3040,10,1006,5,8,0,0,4,73,27,2,0,0,0,0,16,6,46,2,37,0,10,44,0,39,0,0,1,9,35
1435,Willian,2016-2017,1988,27,Chelsea,Brazil,28800000,28800000,FW,34,1529,8,777,2,3,0,19,13,44,15,1,2,0,0,1,2,8,0,62,106,0,7,12,0,19,0,0,5,1,11
1436,Willian,2015-2016,1988,26,Chelsea,Brazil,28800000,27000000,FW,35,2749,5,1500,6,5,0,3,14,60,20,0,1,0,0,2,3,9,2,137,233,1,20,27,0,42,1,0,5,3,26
1437,Willian,2018-2019,1988,29,Chelsea,Brazil,27000000,36000000,FW,32,2108,3,1230,6,2,0,6,17,62,22,5,6,0,0,0,11,8,40,111,169,1,13,12,0,35,1,0,11,11,23
1460,Yoshinori Muto,2018-2019,1992,26,Newcastle United,Japan,11000000,8100000,FW,17,517,1,113,0,1,0,12,4,6,3,0,2,0,0,0,2,1,3,0,4,0,5,13,0,8,0,0,3,10,27
1467,Zlatan Ibrahimovic,2016-2017,1981,35,Manchester United,Sweden,13500000,9000000,FW,28,2437,17,1041,5,7,0,1,0,115,46,1,18,4,2,0,37,12,18,0,18,1,10,54,0,10,0,0,22,83,84
